En ny lag om konsumentskydd vid köp och vissa andra avtal;Betänkande//NN|NEU|SIN|IND|NOM//ROOT//0 av//PP//case//2 Utredningen//NN|UTR|SIN|DEF|NOM//nmod//0 om//PP//case//5 nya//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5 konsumentköpregler//NN|UTR|PLU|IND|NOM//nmod//2
13 Ekonomiska och andra konsekvenser;Sammantaget//AB//nsubj//44 gör//VB|PRS|AKT//parataxis//8 utredningen//NN|UTR|SIN|DEF|NOM//nsubj//44 bedömningen//NN|UTR|SIN|DEF|NOM//obj//44 att//SN//mark//53 kostnadsökningarna//NN|UTR|PLU|DEF|NOM//nsubj//53 med//PP//case//50 anledning//NN|UTR|SIN|IND|NOM//nmod//48 av//PP//case//52 detta//PN|NEU|SIN|DEF|SUB/OBJ//nmod//50 blir//VB|PRS|AKT//ccomp//44 så//AB//advmod//55 begränsade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//xcomp//53 att//SN//mark//58 de//PN|UTR/NEU|PLU|DEF|SUB//nsubj:pass//58 ryms//VB|PRS|SFO//advcl//53 inom//PP//case//63 ramen//NN|UTR|SIN|DEF|NOM//fixed//59 för//PP//case//63 befintliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//63 anslag//NN|NEU|PLU|IND|NOM//obl//58 för//PP//case//66 respektive//AB//amod//66 myndighet//NN|UTR|SIN|IND|NOM//obl//58 .//MAD//punct//8
13 Ekonomiska och andra konsekvenser;Domstolarna//NN|UTR|PLU|DEF|NOM//nsubj//4 kan//VB|PRS|AKT//aux//4 komma//VB|INF|AKT//aux//4 att//IE//mark//4 få//VB|INF|AKT//ROOT//4 en//DT|UTR|SIN|IND//det//8 något//AB//advmod//7 ökad//PC|PRF|UTR|SIN|IND|NOM//amod//8 tillströmning//NN|UTR|SIN|IND|NOM//obj//4 av//PP//case//10 mål//NN|NEU|PLU|IND|NOM//nmod//8 som//HP|-|-|-//nsubj//12 rör//VB|PRS|AKT//acl:relcl//8 avtal//NN|NEU|PLU|IND|NOM//obj//12 om//PP//mark//15 tillhandahållande//NN|NEU|SIN|IND|NOM//advcl//12 av//PP//case//18 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//18 innehåll//NN|NEU|SIN|IND|NOM//nmod//15 eller//KN//cc//21 digitala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//21 tjänster//NN|UTR|PLU|IND|NOM//conj//18 .//MAD//punct//4
13 Ekonomiska och andra konsekvenser;I//PP//case//26 ett//DT|NEU|SIN|IND//det//26 initialt//JJ|POS|NEU|SIN|IND|NOM//amod//26 skede//NN|NEU|SIN|IND|NOM//obl//27 förväntas//VB|PRS|SFO//parataxis//4 den//DT|UTR|SIN|DEF//det//30 nya//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//30 regleringen//NN|UTR|SIN|DEF|NOM//nsubj:pass//27 i//PP//case//33 viss//JJ|POS|UTR|SIN|IND|NOM//amod//33 mån//NN|UTR|SIN|IND|NOM//obl//27 få//VB|INF|AKT//xcomp//27 till//PP//compound:prt//34 följd//NN|UTR|SIN|IND|NOM//fixed//35 att//SN//mark//39 överrätterna//NN|UTR|PLU|DEF|NOM//nsubj//39 meddelar//VB|PRS|AKT//ccomp//34 fler//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//41 prövningstillstånd//NN|NEU|PLU|IND|NOM//obj//39 eftersom//SN//mark//45 det//PN|NEU|SIN|DEF|SUB/OBJ//nsubj:pass//45 kan//VB|PRS|AKT//aux//45 anses//VB|INF|SFO//advcl//39 av//PP//case//47 vikt//NN|UTR|SIN|IND|NOM//obl//45 för//PP//case//49 ledning//NN|UTR|SIN|IND|NOM//obl//45 av//PP//case//51 rättstillämpningen//NN|UTR|SIN|DEF|NOM//nmod//49 att//SN//mark//54 överklagandet//NN|NEU|SIN|DEF|NOM//nsubj:pass//54 prövas//VB|PRS|SFO//advcl//45 av//PP//case//57 högre//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//57 rätt//NN|UTR|SIN|IND|NOM//obl:agent//54 .//MAD//punct//27
13 Ekonomiska och andra konsekvenser;På//PP//case//61 samma//DT|UTR/NEU|SIN/PLU|IND//det//61 sätt//NN|NEU|SIN|IND|NOM//obl//71 kan//VB|PRS|AKT//aux//71 antalet//NN|NEU|SIN|DEF|NOM//nsubj//71 ärenden//NN|NEU|PLU|IND|NOM//nsubj//71 och//KN//cc//67 vägledande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//67 avgöranden//NN|NEU|PLU|IND|NOM//conj//64 till//PP//case//70 en//DT|UTR|SIN|IND//det//70 början//NN|UTR|SIN|IND|NOM//nmod//67 öka//VB|INF|AKT//conj//4 något//PN|NEU|SIN|IND|SUB/OBJ//obj//71 hos//PP//case//75 Allmänna//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//75 reklamationsnämnden//NN|UTR|SIN|DEF|NOM//obl//71 .//MAD//punct//71
13 Ekonomiska och andra konsekvenser;Arbetsbelastningen//NN|UTR|SIN|DEF|NOM//nsubj:pass//88 i//PP//case//81 stort//JJ|POS|NEU|SIN|IND|NOM//fixed//78 hos//PP//case//81 domstolarna//NN|UTR|PLU|DEF|NOM//nmod//77 och//KN//cc//84 Allmänna//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//84 reklamationsnämnden//NN|NEU|PLU|IND|NOM//conj//81 bör//VB|PRS|AKT//aux//88 emellertid//AB//advmod//88 inte//AB//advmod//88 påverkas//VB|INF|SFO//conj//71 mer//AB|KOM//advmod//91 än//KN//mark//91 marginellt//AB|POS//advmod//88 .//MAD//punct//4
13 Ekonomiska och andra konsekvenser;Förslagen//NN|NEU|PLU|DEF|NOM//nsubj//1 bedöms//VB|PRS|SFO//ROOT//1 sammantaget//PC|PRF|NEU|SIN|IND|NOM//nsubj:pass//1 inte//AB//advmod//4 ha//VB|INF|AKT//xcomp//1 någon//DT|UTR|SIN|IND//det//6 inverkan//NN|UTR|SIN|IND|NOM//obj//4 på//PP//case//9 statens//NN|UTR|SIN|DEF|GEN//nmod:poss//9 inkomster//NN|UTR|PLU|IND|NOM//nmod//6 eller//KN//cc//11 utgifter//NN|UTR|PLU|IND|NOM//conj//9 .//MAD//punct//1
13 Ekonomiska och andra konsekvenser;Konsekvenser//NN|UTR|PLU|IND|NOM//ROOT//0 ur//PP//case//3 ett//DT|NEU|SIN|IND//det//3 jämställdhetsperspektiv//NN|NEU|SIN|IND|NOM//nmod//0
13 Ekonomiska och andra konsekvenser;Tillämpningsområdet//NN|NEU|SIN|DEF|NOM//nsubj//7 för//PP//case//5 den//DT|UTR|SIN|DEF//det//5 föreslagna//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//5 nya//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//5 lagen//NN|UTR|SIN|DEF|NOM//nmod//0 är//VB|PRS|AKT//cop//7 brett//JJ|POS|NEU|SIN|IND|NOM//ROOT//7 .//MAD//punct//7
13 Ekonomiska och andra konsekvenser;Variationen//NN|UTR|SIN|DEF|NOM//nsubj//28 på//PP//case//14 de//DT|UTR/NEU|PLU|DEF//det//12 transaktioner//NN|UTR|PLU|IND|NOM//nmod//14 avseende//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//14 varor//NN|UTR|PLU|IND|NOM//nmod//9 ,//MID//punct//14 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//17 innehåll//NN|NEU|SIN|IND|NOM//conj//14 och//KN//cc//20 digitala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//20 tjänster//NN|UTR|PLU|IND|NOM//conj//14 som//HP|-|-|-//nsubj//24 kommer//VB|PRS|AKT//aux//24 att//IE//mark//24 träffas//VB|INF|SFO//acl:relcl//20 av//PP//case//26 bestämmelserna//NN|UTR|PLU|DEF|NOM//obl//24 är//VB|PRS|AKT//cop//28 stor//JJ|POS|UTR|SIN|IND|NOM//parataxis//7 .//MAD//punct//28
13 Ekonomiska och andra konsekvenser;De//DT|UTR/NEU|PLU|DEF//det//31 konsumenter//NN|UTR|PLU|IND|NOM//nsubj//36 som//HP|-|-|-//nsubj:pass//33 berörs//VB|PRS|SFO//acl:relcl//31 av//PP//case//35 förslagen//NN|NEU|PLU|DEF|NOM//obl:agent//33 bedöms//VB|PRS|SFO//advcl//28 vara//VB|INF|AKT//cop//42 till//PP//case//41 lika//AB//advmod//40 stor//JJ|POS|UTR|SIN|IND|NOM//amod//41 del//NN|UTR|SIN|IND|NOM//nmod//42 kvinnor//NN|UTR|PLU|IND|NOM//xcomp//36 som//KN//mark//44 män//NN|UTR|PLU|IND|NOM//nmod//42 .//MAD//punct//42
13 Ekonomiska och andra konsekvenser;Utredningens//NN|UTR|SIN|DEF|GEN//nmod:poss//47 uppfattning//NN|UTR|SIN|IND|NOM//nsubj//48 är//VB|PRS|AKT//cop//7 att//SN//mark//53 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//53 inte//AB//advmod//53 kan//VB|PRS|AKT//aux//53 sägas//VB|INF|SFO//ccomp//48 att//SN//mark//65 någon//PN|UTR|SIN|IND|SUB/OBJ//nsubj//65 av//PP//case//59 de//DT|UTR/NEU|PLU|DEF//det//59 föreslagna//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//59 bestämmelserna//NN|UTR|PLU|DEF|NOM//nmod//55 på//PP//case//64 grund//NN|UTR|SIN|IND|NOM//fixed//60 av//PP//fixed//60 sin//PS|UTR|SIN|DEF//nmod:poss//64 utformning//NN|UTR|SIN|IND|NOM//nmod//59 träffar//VB|PRS|AKT//ccomp//53 kvinnor//NN|UTR|PLU|IND|NOM//obj//65 och//KN//cc//68 män//NN|UTR|PLU|IND|NOM//conj//66 olika//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//advmod//65 .//MID//punct//65
13 Ekonomiska och andra konsekvenser;Inte//AB//advmod//77 heller//AB//fixed//71 särregleringen//NN|UTR|SIN|DEF|NOM//det//75 avseende//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//75 djur//NN|NEU|PLU|IND|NOM//nsubj:pass//77 kan//VB|PRS|AKT//aux//77 antas//VB|INF|SFO//conj//65 ha//VB|INF|AKT//xcomp//77 någon//DT|UTR|SIN|IND//det//82 sådan//JJ|POS|UTR|SIN|IND|NOM//amod//82 differentierad//PC|PRF|UTR|SIN|IND|NOM//amod//82 träffbild//NN|UTR|SIN|IND|NOM//obj//78 .//MAD//punct//48
13 Ekonomiska och andra konsekvenser;Sammantaget//AB//nsubj//1 bedömer//VB|PRS|AKT//ROOT//1 utredningen//NN|UTR|SIN|DEF|NOM//obj//1 att//SN//mark//6 förslagen//NN|NEU|PLU|DEF|NOM//nsubj//6 inte//AB//advmod//6 har//VB|PRS|AKT//ccomp//1 någon//DT|UTR|SIN|IND//det//8 påverkan//NN|UTR|SIN|IND|NOM//obj//6 på//PP//case//10 jämställdheten//NN|UTR|SIN|DEF|NOM//nmod//8 mellan//PP//case//12 kvinnor//NN|UTR|PLU|IND|NOM//nmod//10 och//KN//cc//14 män//NN|UTR|PLU|IND|NOM//conj//12 .//MAD//punct//1
13 Ekonomiska och andra konsekvenser;Övriga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//1 konsekvenser//NN|UTR|PLU|IND|NOM//ROOT//1
13 Ekonomiska och andra konsekvenser;Förslagen//NN|NEU|PLU|DEF|NOM//nsubj:pass//1 bedöms//VB|PRS|SFO//ROOT//1 inte//AB//advmod//1 ha//VB|INF|AKT//xcomp//1 någon//DT|UTR|SIN|IND//det//5 betydelse//NN|UTR|SIN|IND|NOM//obj//3 för//PP//case//9 den//DT|UTR|SIN|DEF//det//9 kommunala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//9 självstyrelsen//NN|UTR|SIN|DEF|NOM//obl//3 ,//MID//punct//12 för//PP//case//12 brottsligheten//NN|UTR|SIN|DEF|NOM//nmod//9 och//KN//cc//16 det//DT|NEU|SIN|DEF//det//16 brottsförebyggande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//16 arbetet//NN|NEU|SIN|DEF|NOM//conj//12 ,//MID//punct//19 för//PP//case//19 sysselsättning//NN|UTR|SIN|IND|NOM//conj//12 och//KN//cc//22 offentlig//JJ|POS|UTR|SIN|IND|NOM//amod//22 service//NN|UTR|SIN|IND|NOM//conj//19 i//PP//case//25 olika//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//25 delar//NN|UTR|PLU|IND|NOM//nmod//22 av//PP//case//27 landet//NN|NEU|SIN|DEF|NOM//nmod//25 eller//KN//cc//30 för//PP//case//30 möjligheterna//NN|UTR|PLU|DEF|NOM//conj//19 att//IE//mark//32 nå//VB|INF|AKT//acl//30 de//DT|UTR/NEU|PLU|DEF//det//35 integrationspolitiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//35 målen//NN|NEU|PLU|DEF|NOM//obj//32 (//PAD//punct//1 se//VB|IMP|AKT//parataxis//1 15//RG|NOM//nummod//39 §//NN|AN//nmod//40 kommittéförordningen//NN|UTR|SIN|DEF|NOM//obj//37 ,//MID//punct//40 1998:1474//RG|NOM//conj//40 )//PAD//punct//40 .//MAD//punct//1
13 Ekonomiska och andra konsekvenser;I//PP//case//50 fråga//NN|UTR|SIN|IND|NOM//fixed//45 om//PP//fixed//45 små//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//49 företags//NN|NEU|PLU|IND|GEN//nmod:poss//50 arbetsförutsättningar//NN|UTR|PLU|IND|NOM//obl//62 ,//MID//punct//52 konkurrensförmåga//NN|UTR|SIN|IND|NOM//conj//50 eller//KN//cc//54 villkor//NN|NEU|PLU|IND|NOM//conj//50 i//PP//advmod//62 övrigt//JJ|POS|NEU|SIN|IND|NOM//fixed//55 i//PP//fixed//55 förhållande//NN|NEU|SIN|IND|NOM//fixed//57 till//PP//case//61 större//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//61 företags//NN|NEU|PLU|IND|NOM//fixed//57 bedömer//VB|PRS|AKT//conj//1 utredningen//NN|UTR|SIN|DEF|NOM//nsubj//62 att//SN//mark//72 någon//DT|UTR|SIN|IND//det//67 direkt//JJ|POS|UTR|SIN|IND|NOM//amod//67 inverkan//NN|UTR|SIN|IND|NOM//nsubj:pass//72 av//PP//case//69 förslagen//NN|NEU|PLU|DEF|NOM//nmod//67 inte//AB//advmod//72 kan//VB|PRS|AKT//aux//72 beräknas//VB|INF|SFO//acl//63 ,//MID//punct//72 mer//AB|KOM//advmod//75 allmänt//AB|POS//advmod//76 hänvisas//VB|PRS|SFO//advcl//72 dock//AB//advmod//76 till//PP//case//79 skrivningarna//NN|UTR|PLU|DEF|NOM//obl//76 i//PP//case//82 det//DT|NEU|SIN|DEF//det//82 föregående//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//nmod//79 om//PP//case//84 konsekvenserna//NN|UTR|PLU|DEF|NOM//nmod//82 för//PP//case//86 företag//NN|NEU|PLU|IND|NOM//nmod//84 .//MAD//punct//1


14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;2//RG|NOM//nummod//1 §//NN|AN//nsubj//5  //_SP////1 Denna//DT|UTR|SIN|DEF//det//4 lag//NN|UTR|SIN|IND|NOM//nsubj//5 gäller//VB|PRS|AKT//ROOT//5 köp//NN|NEU|PLU|IND|NOM//obj//5 av//PP//case//8 varor//NN|UTR|PLU|IND|NOM//nmod//6 som//HP|-|-|-//obl//12 en//DT|UTR|SIN|IND//det//11 näringsidkare//NN|UTR|SIN|IND|NOM//nsubj//12 säljer//VB|PRS|AKT//acl:relcl//8 till//PP//case//15 en//DT|UTR|SIN|IND//det//15 konsument//NN|UTR|SIN|IND|NOM//obl//12 .//MAD//punct//5
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;Lagen//NN|UTR|SIN|DEF|NOM//nsubj//1 gäller//VB|PRS|AKT//ROOT//1 även//AB//advmod//1 i//PP//case//4 fall//NN|NEU|PLU|IND|NOM//obl//1 då//HA//mark//10 säljaren//NN|UTR|SIN|DEF|NOM//nsubj//10 inte//AB//advmod//10 är//VB|PRS|AKT//cop//10 en//DT|UTR|SIN|IND//det//10 näringsidkare//NN|UTR|SIN|IND|NOM//advcl//1 ,//MID//punct//10 om//SN//mark//14 köpet//NN|NEU|SIN|DEF|NOM//nsubj:pass//14 förmedlas//VB|PRS|SFO//advcl//10 för//PP//case//16 säljaren//NN|UTR|SIN|DEF|NOM//obl//14 av//PP//case//19 en//DT|UTR|SIN|IND//det//19 näringsidkare//NN|UTR|SIN|IND|NOM//obl//14 .//MAD//punct//1
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;I//PP//case//23 sådana//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//23 fall//NN|NEU|PLU|IND|NOM//obl//24 svarar//VB|PRS|AKT//parataxis//1 både//KN//cc//26 näringsidkaren//NN|UTR|SIN|DEF|NOM//nsubj//24 och//KN//cc//28 säljaren//NN|UTR|SIN|DEF|NOM//conj//26 för//PP//case//31 säljarens//NN|UTR|SIN|DEF|GEN//nmod:poss//31 skyldigheter//NN|UTR|PLU|IND|NOM//obl//24 enligt//PP//case//33 lagen//NN|UTR|SIN|DEF|NOM//nmod//31 .//MAD//punct//1
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;Lagen//NN|UTR|SIN|DEF|NOM//nsubj//1 gäller//VB|PRS|AKT//ROOT//1 i//PP//case//4 tillämpliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//4 delar//NN|UTR|PLU|IND|NOM//obl//1 även//AB//advmod//1 byte//NN|NEU|SIN|IND|NOM//obj//1 av//PP//case//8 varor//NN|UTR|PLU|IND|NOM//nmod//6 .//MAD//punct//1
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;I//PP//case//1 paragrafen//NN|UTR|SIN|DEF|NOM//obl//2 finns//VB|PRS|SFO//ROOT//2 bestämmelser//NN|UTR|PLU|IND|NOM//nsubj//2 om//PP//case//6 lagens//NN|UTR|SIN|DEF|GEN//nmod:poss//6 tillämpningsområde//NN|NEU|SIN|IND|NOM//obl//2 .//MAD//punct//2
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;Den//PN|UTR|SIN|DEF|SUB/OBJ//nsubj:pass//9 kompletteras//VB|PRS|SFO//parataxis//2 av//PP//case//15 3//RG|NOM//nummod//14 och//KN//cc//11 4//RG|NOM//nummod//11 §//NN|AN//nmod//15 §//NN|AN//obl:agent//9 som//HP|-|-|-//nsubj//17 utsträcker//VB|PRS|AKT//acl:relcl//15 tillämpningsområdet//NN|NEU|SIN|DEF|NOM//obj//17 ytterligare//AB|KOM//advmod//17 och//KN//cc//23 av//PP//case//23 7//RG|NOM//nummod//23 §//NN|AN//conj//15 som//HP|-|-|-//nsubj//25 anger//VB|PRS|AKT//acl:relcl//23 att//SN//mark//32 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//28 bestämmelser//NN|UTR|PLU|IND|NOM//nsubj//32 i//PP//case//31 vissa//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//31 fall//NN|NEU|PLU|IND|NOM//nmod//28 har//VB|PRS|AKT//ccomp//25 företräde//NN|NEU|SIN|IND|NOM//obj//32 framför//PP//case//38 lagens//NN|UTR|SIN|DEF|GEN//nmod:poss//38 och//KN//cc//37 8//RG|NOM//conj//35 §//NN|AN//obl//32 som//HP|-|-|-//nsubj//40 innehåller//VB|PRS|AKT//acl:relcl//38 undantag//NN|NEU|PLU|IND|NOM//obj//40 från//PP//case//44 lagens//NN|UTR|SIN|DEF|GEN//nmod:poss//44 tillämpningsområde//NN|NEU|SIN|IND|NOM//nmod//41 .//MAD//punct//2
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;Övervägandena//NN|NEU|PLU|DEF|NOM//nsubj//47 finns//VB|PRS|SFO//parataxis//2 i//PP//case//50 avsnitt//NN|NEU|SIN|IND|NOM//nmod//50 4.2//RG|NOM//obl//47 .//MAD//punct//47
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;Genom//PP//case//53 paragrafen//NN|UTR|SIN|DEF|NOM//obl//54 genomförs//VB|PRS|SFO//conj//47 artikel//NN|UTR|SIN|IND|NOM//nmod//56 3.1//RG|NOM//nsubj:pass//54 i//PP//case//58 varudirektivet//NN|NEU|SIN|DEF|NOM//obl//54 .//MAD//punct//2
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;Den//PN|UTR|SIN|DEF|SUB/OBJ//nsubj//61 motsvarar//VB|PRS|AKT//parataxis//2 med//PP//case//64 mindre//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//64 ändringar//NN|UTR|PLU|IND|NOM//obl//61 1//RG|NOM//nummod//66 §//NN|AN//nmod//67 konsumentköplagen//NN|UTR|SIN|DEF|NOM//nmod//64 .//MAD//punct//2
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;Jämfört//PC|PRF|NEU|SIN|IND|NOM//case//2 med//PP//fixed//0 konsumentköplagen//NN|UTR|SIN|DEF|NOM//obl//3 görs//VB|PRS|SFO//ROOT//3 den//DT|UTR|SIN|DEF//nsubj:pass//3 ändringen//NN|UTR|SIN|DEF|NOM//nsubj:pass//3 att//SN//mark//12 definitionerna//NN|UTR|PLU|DEF|NOM//nsubj:pass//12 av//PP//case//9 konsument//NN|UTR|SIN|IND|NOM//nmod//7 och//KN//cc//11 näringsidkare//NN|UTR|PLU|IND|NOM//conj//9 flyttas//VB|PRS|SFO//acl//5 ut//PL//compound:prt//12 ur//PP//case//15 paragrafen//NN|UTR|SIN|DEF|NOM//obl//12 och//KN//cc//17 placeras//VB|PRS|SFO//conj//12 tillsammans//AB//advmod//17 med//PP//case//21 övriga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//21 definitioner//NN|UTR|PLU|IND|NOM//obl//17 i//PP//case//24 6//RG|NOM//nummod//24 §//NN|AN//nmod//21 .//MAD//punct//3
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;Vidare//AB|KOM//punct//3 byts//VB|PRS|SFO//conj//3 orden//NN|NEU|PLU|DEF|NOM//nsubj:pass//27 lösa//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//xcomp//27 saker//NN|UTR|PLU|IND|NOM//obj//29 ut//AB//advmod//33 mot//PP//case//33 varor//NN|UTR|PLU|IND|NOM//obl//29 ,//MID//punct//37 vilket//HP|NEU|SIN|IND//nsubj//37 inte//AB//advmod//37 innebär//VB|PRS|AKT//conj//3 någon//DT|UTR|SIN|IND//det//39 ändring//NN|UTR|SIN|IND|NOM//obj//37 i//PP//advmod//37 sak//NN|UTR|SIN|IND|NOM//fixed//40 ,//MID//punct//43 se//VB|INF|AKT//conj//37 definitionen//NN|UTR|SIN|DEF|NOM//obj//43 i//PP//case//47 1//RG|NOM//nummod//47 §//NN|AN//nmod//44 .//MAD//punct//37
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;3//RG|NOM//nummod//50 §//NN|AN//obj//37  //_SP////50 Lagen//NN|UTR|SIN|DEF|NOM//conj//50 gäller//VB|PRS|AKT//parataxis//3 även//AB//advmod//53 beställning//NN|UTR|SIN|IND|NOM//obj//53 av//PP//case//58 en//DT|UTR|SIN|IND//det//58 vara//NN|UTR|SIN|IND|NOM//nmod//55 som//HP|-|-|-//nsubj:pass//61 ska//VB|PRS|AKT//aux//61 tillverkas//VB|INF|SFO//acl:relcl//58 .//MAD//punct//3
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;Om//SN//mark//66 beställaren//NN|UTR|SIN|DEF|NOM//nsubj//66 ska//VB|PRS|AKT//aux//66 tillhandahålla//VB|INF|AKT//advcl//73 en//DT|UTR|SIN|IND//det//69 väsentlig//JJ|POS|UTR|SIN|IND|NOM//amod//69 del//NN|UTR|SIN|IND|NOM//obj//66 av//PP//case//71 materialet//NN|NEU|SIN|DEF|NOM//nmod//69 ,//MID//punct//73 gäller//VB|PRS|AKT//parataxis//3 därutöver//AB//advmod//73 4//RG|NOM//nummod//76 §//NN|AN//nmod//78 första//RO|NOM//amod//78 stycket//NN|NEU|SIN|DEF|NOM//obj//73 samt//KN//cc//85 6//RG|NOM//nummod//83 och//KN//cc//80 7//RG|NOM//nummod//80 §//NN|AN//nmod//84 §//NN|AN//nmod//85 konsumenttjänstlagen//NN|UTR|SIN|DEF|NOM//conj//78 (//PAD//punct//85 1985:716//RG|NOM//nmod//85 )//PAD//punct//78 .//MAD//punct//3
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;Lagen//NN|UTR|SIN|DEF|NOM//nsubj//1 gäller//VB|PRS|AKT//ROOT//1 inte//AB//advmod//1 avtal//NN|NEU|PLU|IND|NOM//obj//1 som//HP|-|-|-//nsubj//5 innebär//VB|PRS|AKT//acl:relcl//3 att//SN//mark//15 den//PN|UTR|SIN|DEF|SUB/OBJ//nsubj//15 som//HP|-|-|-//nsubj//10 ska//VB|PRS|AKT//aux//10 leverera//VB|INF|AKT//acl:relcl//7 en//DT|UTR|SIN|IND//obj//10 vara//NN|UTR|SIN|IND|NOM//cop//15 även//AB//advmod//15 ska//VB|PRS|AKT//aux//15 utföra//VB|INF|AKT//ccomp//5 arbete//NN|NEU|SIN|IND|NOM//obj//15 eller//KN//cc//20 någon//DT|UTR|SIN|IND//det//20 annan//JJ|POS|UTR|SIN|IND|NOM//amod//20 tjänst//NN|UTR|SIN|IND|NOM//conj//16 ,//MID//punct//24 om//SN//mark//24 tjänsten//NN|UTR|SIN|DEF|NOM//nsubj//24 utgör//VB|PRS|AKT//advcl//1 den//DT|UTR|SIN|DEF//det//27 övervägande//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//27 delen//NN|UTR|SIN|DEF|NOM//obj//24 av//PP//case//29 förpliktelsen//NN|UTR|SIN|DEF|NOM//nmod//27 .//MAD//punct//1
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;I//PP//case//1 paragrafen//NN|UTR|SIN|DEF|NOM//obl//2 finns//VB|PRS|SFO//ROOT//2 kompletterande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//4 bestämmelser//NN|UTR|PLU|IND|NOM//nsubj//2 till//PP//case//7 2//RG|NOM//nummod//7 §//NN|AN//obl//2 om//PP//case//10 lagens//NN|UTR|SIN|DEF|GEN//nmod:poss//10 tillämpningsområde//NN|NEU|SIN|IND|NOM//nmod//7 .//MAD//punct//2
