Vår uppgift;Utredningen//NN|UTR|SIN|DEF|NOM//nsubj//2 har//VB|PRS|AKT//aux//2 haft//VB|SUP|AKT//ROOT//2 i//PP//compound:prt//2 uppdrag//NN|NEU|SIN|IND|NOM//fixed//3 att//IE//mark//6 följa//VB|INF|AKT//advcl//2 det//DT|NEU|SIN|DEF//det//9 pågående//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//9 arbetet//NN|NEU|SIN|DEF|NOM//obj//6 inom//PP//case//11 EU//PM|NOM//obl//6 med//PP//mark//14 att//IE//mark//14 utforma//VB|INF|AKT//advcl//6 gemensamma//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//16 regler//NN|UTR|PLU|IND|NOM//obj//14 för//PP//case//20 den//DT|UTR|SIN|DEF//det//20 inre//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//20 marknaden//NN|UTR|SIN|DEF|NOM//obl//14 för//PP//advmod//14 el//NN|UTR|SIN|IND|NOM//advmod//14 och//KN//cc//24 naturgas//NN|UTR|SIN|IND|NOM//conj//22 och//KN//cc//26 lämna//VB|INF|AKT//conj//14 förslag//NN|NEU|SIN|IND|NOM//obj//26 till//PP//case//29 lagstiftning//NN|UTR|SIN|IND|NOM//nmod//27 och//KN//cc//31 regelverk//NN|NEU|SIN|IND|NOM//conj//29 i//PP//advmod//26 övrigt//JJ|POS|NEU|SIN|IND|NOM//fixed//32 som//HP|-|-|-//nsubj:pass//35 krävs//VB|PRS|SFO//advcl//26 för//PP//mark//38 att//IE//mark//38 genomföra//VB|INF|AKT//advcl//35 Europeiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//40 gemenskapens//NN|UTR|SIN|DEF|GEN//nmod:poss//42 reviderade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//42 el-//AB|SMS//obj//38 och//KN//cc//44 naturgasmarknadsdirektiv//NN|NEU|PLU|IND|NOM//conj//42 samt//KN//cc//46 överväga//VB|INF|AKT//conj//38 och//KN//cc//51 i//PP//case//50 förekommande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//50 fall//NN|NEU|PLU|IND|NOM//obl//51 lämna//VB|INF|AKT//conj//38 förslag//NN|NEU|SIN|IND|NOM//obj//51 till//PP//case//54 ändringar//NN|UTR|PLU|IND|NOM//nmod//52 som//HP|-|-|-//nsubj:pass//56 föranleds//VB|PRS|SFO//acl:relcl//54 av//PP//case//58 förordningen//NN|UTR|SIN|DEF|NOM//obl//56 om//PP//case//61 gränsöverskridande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//61 handel//NN|UTR|SIN|IND|NOM//nmod//58 med//PP//case//65 el.//KN|AN//fixed//62 I//PP//case//65 uppdraget//NN|NEU|SIN|DEF|NOM//nmod//61 ingår//VB|PRS|AKT//conj//2 också//AB//advmod//66 att//IE//mark//69 göra//VB|INF|AKT//xcomp//66 en//DT|UTR|SIN|IND//det//72 kompletterande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//72 analys//NN|UTR|SIN|IND|NOM//obj//69 av//PP//case//74 frågan//NN|UTR|SIN|DEF|NOM//nmod//72 om//PP//case//76 skärpning//NN|UTR|SIN|IND|NOM//nmod//74 av//PP//case//78 kravet//NN|NEU|SIN|DEF|NOM//nmod//76 på//PP//case//80 åtskillnad//NN|UTR|SIN|IND|NOM//nmod//78 mellan//PP//case//82 elnätsverksamhet//NN|UTR|SIN|IND|NOM//nmod//80 och//KN//cc//84 konkurrensutsatt//PC|PRF|UTR|SIN|IND|NOM//conj//82 verksamhet//NN|UTR|SIN|IND|NOM//conj//82 .//MAD//punct//2
Naturgasmarknadsdirektivet;I//PP//case//2 detta//DT|NEU|SIN|DEF//det//2 betänkande//NN|NEU|SIN|IND|NOM//obl//3 lämnas//VB|PRS|SFO//ROOT//3 förslag//NN|NEU|SIN|IND|NOM//nsubj:pass//3 på//PP//case//7 de//DT|UTR/NEU|PLU|DEF//det//7 författningsändringar//NN|UTR|PLU|IND|NOM//nmod//4 som//HP|-|-|-//nsubj:pass//9 krävs//VB|PRS|SFO//acl:relcl//7 i//PP//case//11 naturgaslagstiftningen//NN|UTR|SIN|DEF|NOM//obl//9 för//PP//mark//14 att//IE//mark//14 införliva//VB|INF|AKT//advcl//9 direktivet//NN|NEU|SIN|DEF|NOM//obj//14 i//PP//case//18 svensk//JJ|POS|UTR|SIN|IND|NOM//amod//18 rätt//NN|UTR|SIN|IND|NOM//obl//14 .//MAD//punct//3
Naturgasmarknadsdirektivet;I//PP//case//21 betänkandet//NN|NEU|SIN|DEF|NOM//obl//22 ges//VB|PRS|SFO//parataxis//3 också//AB//advmod//22 förslag//NN|NEU|PLU|IND|NOM//nsubj:pass//22 på//PP//mark//34 hur//HA//advmod//34 de//DT|UTR/NEU|PLU|DEF//det//28 rapporteringar//NN|UTR|PLU|IND|NOM//nsubj:pass//34 som//HP|-|-|-//nsubj:pass//30 krävs//VB|PRS|SFO//acl:relcl//28 enligt//PP//case//32 direktivet//NN|NEU|SIN|DEF|NOM//obl//30 skall//VB|PRS|AKT//aux//34 genomföras//VB|INF|SFO//acl//24 .//MAD//punct//3
Naturgasmarknadsdirektivet;Naturgaslagens//NN|UTR|SIN|DEF|GEN//nmod:poss//1 tillämpningsområde//NN|NEU|SIN|IND|NOM//ROOT//1
Naturgasmarknadsdirektivet;För//PP//mark//5 att//SN//fixed//0 naturgaslagens//NN|UTR|SIN|DEF|GEN//nmod:poss//3 tillämpningsområde//NN|NEU|SIN|IND|NOM//nsubj//5 skall//VB|PRS|AKT//aux//5 stå//VB|INF|AKT//advcl//11 i//PP//case//7 överensstämmelse//NN|UTR|SIN|IND|NOM//obl//5 med//PP//case//10 naturgasmarknadsdirektivets//NN|NEU|SIN|DEF|GEN//nmod:poss//10 räckvidd//NN|UTR|SIN|IND|NOM//nmod//7 föreslår//VB|PRS|AKT//ROOT//11 vi//PN|UTR|PLU|DEF|SUB//nsubj//11 att//SN//mark//16 naturgaslagens//NN|UTR|SIN|DEF|GEN//nmod:poss//15 bestämmelser//NN|UTR|PLU|IND|NOM//nsubj:pass//16 utvidgas//VB|PRS|SFO//ccomp//11 till//PP//mark//19 att//IE//mark//19 avse//VB|INF|AKT//advcl//16 även//AB//advmod//21 kondenserad//PC|PRF|UTR|SIN|IND|NOM//amod//22 naturgas//NN|UTR|SIN|IND|NOM//obj//19 ,//MID//punct//24 biogas//NN|UTR|SIN|IND|NOM//conj//22 och//KN//cc//26 gas//NN|UTR|SIN|IND|NOM//conj//22 från//PP//case//28 biomassa//NN|UTR|SIN|IND|NOM//nmod//26 eller//KN//cc//31 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//31 typer//NN|UTR|PLU|IND|NOM//conj//28 av//PP//case//33 gas//NN|UTR|SIN|IND|NOM//nmod//31 om//SN//mark//38 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//38 är//VB|PRS|AKT//cop//38 tekniskt//AB|POS//advmod//38 möjligt//JJ|POS|NEU|SIN|IND|NOM//advcl//19 att//IE//mark//40 föra//VB|INF|AKT//csubj//38 in//PL//compound:prt//40 och//KN//cc//43 använda//VB|INF|AKT//conj//40 dessa//DT|UTR/NEU|PLU|DEF//det//45 gaser//NN|UTR|PLU|IND|NOM//obj//43 i//PP//advmod//43 och//KN//cc//48 transportera//VB|INF|AKT//conj//40 dem//PN|UTR/NEU|PLU|DEF|OBJ//obj//48 genom//PP//case//51 systemet//NN|NEU|SIN|DEF|NOM//obl//48 för//PP//case//53 naturgas//NN|UTR|SIN|IND|NOM//nmod//51 .//MAD//punct//11
Naturgasmarknadsdirektivet;Koncession//NN|UTR|SIN|IND|NOM//ROOT//0 för//PP//case//2 anläggning//NN|UTR|SIN|IND|NOM//nmod//0 för//PP//case//5 kondenserad//PC|PRF|UTR|SIN|IND|NOM//amod//5 naturgas//NN|UTR|SIN|IND|NOM//nmod//2
Naturgasmarknadsdirektivet;Vi//PN|UTR|PLU|DEF|SUB//nsubj//1 föreslår//VB|PRS|AKT//ROOT//1 att//SN//mark//5 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//5 skall//VB|PRS|AKT//aux//5 införas//VB|INF|SFO//ccomp//1 ett//DT|NEU|SIN|IND//det//7 krav//NN|NEU|SIN|IND|NOM//obj//5 på//PP//case//9 koncession//NN|UTR|SIN|IND|NOM//nmod//7 för//PP//mark//12 att//IE//mark//12 bygga//VB|INF|AKT//advcl//5 och//KN//cc//14 använda//VB|INF|AKT//conj//12 en//DT|UTR|SIN|IND//det//16 anläggning//NN|UTR|SIN|IND|NOM//obj//14 för//PP//case//19 kondenserad//PC|PRF|UTR|SIN|IND|NOM//amod//19 naturgas//NN|UTR|SIN|IND|NOM//nmod//16 .//MAD//punct//1
Naturgasmarknadsdirektivet;Frågan//NN|UTR|SIN|DEF|NOM//nsubj:pass//25 om//PP//case//23 koncession//NN|UTR|SIN|IND|NOM//nmod//21 skall//VB|PRS|AKT//aux//25 prövas//VB|INF|SFO//parataxis//1 av//PP//case//27 regeringen//NN|UTR|SIN|DEF|NOM//obl:agent//25 .//MAD//punct//1
Naturgasmarknadsdirektivet;Koncession//NN|UTR|SIN|IND|NOM//nsubj:pass//30 beviljas//VB|INF|SFO//parataxis//1 endast//AB//advmod//30 om//SN//mark//35 anläggningen//NN|UTR|SIN|DEF|NOM//nsubj//35 är//VB|PRS|AKT//cop//35 lämplig//JJ|POS|UTR|SIN|IND|NOM//advcl//30 från//PP//case//38 allmän//JJ|POS|UTR|SIN|IND|NOM//amod//38 synpunkt//NN|UTR|SIN|IND|NOM//obl//35 .//MID//punct//30
Naturgasmarknadsdirektivet;Endast//AB//advmod//41 den//PN|UTR|SIN|DEF|SUB/OBJ//nsubj:pass//49 som//HP|-|-|-//nsubj//44 är//VB|PRS|AKT//cop//44 lämplig//JJ|POS|UTR|SIN|IND|NOM//acl:relcl//41 att//IE//mark//46 utöva//VB|INF|AKT//acl//44 verksamheten//NN|UTR|SIN|DEF|NOM//obj//46 får//VB|PRS|AKT//aux//49 beviljas//VB|INF|SFO//advcl//30 koncession//NN|UTR|SIN|IND|NOM//xcomp//49 .//MAD//punct//30
Naturgasmarknadsdirektivet;Koncession//NN|UTR|SIN|IND|NOM//nsubj:pass//59 för//PP//case//54 anläggning//NN|UTR|SIN|IND|NOM//nmod//52 för//PP//case//57 kondenserad//PC|PRF|UTR|SIN|IND|NOM//amod//57 naturgas//NN|UTR|SIN|IND|NOM//nmod//54 får//VB|PRS|AKT//aux//59 förses//VB|INF|SFO//conj//30 med//PP//case//62 de//DT|UTR/NEU|PLU|DEF//det//62 villkor//NN|NEU|PLU|IND|NOM//obl//59 som//HP|-|-|-//nsubj:pass//64 behövs//VB|PRS|SFO//acl:relcl//62 för//PP//mark//67 att//IE//mark//67 tillgodose//VB|INF|AKT//advcl//64 krav//NN|NEU|PLU|IND|NOM//obj//67 på//PP//case//70 säkerhet//NN|UTR|SIN|IND|NOM//obl//67 ,//MID//punct//72 skydd//NN|NEU|SIN|IND|NOM//conj//70 för//PP//case//74 miljö-//NN|UTR|-|-|SMS//nmod//72 ,//MID//punct//76 natur-//NN|UTR|-|-|SMS//conj//74 ,//MID//punct//59 och//KN//cc//79 kulturvärden//NN|NEU|PLU|IND|NOM//conj//59 och//KN//cc//82 liknande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//82 omständigheter//NN|UTR|PLU|IND|NOM//conj//79 .//MAD//punct//30
Naturgasmarknadsdirektivet;Koncession//NN|UTR|SIN|IND|NOM//nsubj:pass//85 beviljas//VB|PRS|SFO//parataxis//30 för//PP//case//88 40//RG|NOM//nummod//88 år//NN|NEU|PLU|IND|NOM//obl//85 .//MAD//punct//30
Naturgasmarknadsdirektivet;Om//SN//mark//93 särskilda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//92 skäl//NN|NEU|PLU|IND|NOM//nsubj//93 finns//VB|PRS|SFO//advcl//103 ,//MID//punct//97 eller//KN//cc//97 sökanden//NN|UTR|SIN|DEF|NOM//nsubj//97 begär//VB|PRS|AKT//conj//93 det//PN|NEU|SIN|DEF|SUB/OBJ//obj//97 ,//MID//punct//93 kan//VB|PRS|AKT//aux//103 kortare//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//102 giltighetstid//NN|UTR|SIN|IND|NOM//nsubj:pass//103 bestämmas//VB|INF|SFO//conj//30 .//MAD//punct//103
Naturgasmarknadsdirektivet;En//DT|UTR|SIN|IND//det//106 koncession//NN|UTR|SIN|IND|NOM//nsubj:pass//108 får//VB|PRS|AKT//aux//108 återkallas//VB|INF|SFO//parataxis//103 om//SN//mark//112 anläggningen//NN|UTR|SIN|DEF|NOM//nsubj:pass//112 inte//AB//advmod//112 används//VB|PRS|SFO//advcl//108 och//KN//cc//116 inte//AB//advmod//116 heller//AB//advmod//116 behövs//VB|PRS|SFO//conj//112 för//PP//mark//119 att//IE//mark//119 säkra//VB|INF|AKT//advcl//116 energiförsörjningen//NN|UTR|SIN|DEF|NOM//obj//119 .//MAD//punct//1
Naturgasmarknadsdirektivet;Den//PN|UTR|SIN|DEF|SUB/OBJ//nsubj:pass//125 får//VB|PRS|AKT//aux//125 också//AB//advmod//125 återkallas//VB|INF|SFO//parataxis//1 om//SN//mark//128 innehavaren//NN|UTR|SIN|DEF|NOM//nsubj//128 missköter//VB|PRS|AKT//advcl//125 sig//PN|UTR/NEU|SIN/PLU|DEF|OBJ//obj//128 .//MAD//punct//125
Naturgasmarknadsdirektivet;När//HA//mark//134 en//DT|UTR|SIN|IND//det//133 koncession//NN|UTR|SIN|IND|NOM//nsubj//134 upphör//VB|PRS|AKT//advcl//142 skall//VB|PRS|AKT//aux//142 den//PN|UTR|SIN|DEF|SUB/OBJ//nsubj//142 som//HP|-|-|-//nsubj//139 senast//AB|SUV//advmod//139 innehaft//VB|SUP|AKT//acl:relcl//136 koncessionen//NN|UTR|SIN|DEF|NOM//obj//139 vara//VB|INF|AKT//cop//142 skyldig//JJ|POS|UTR|SIN|IND|NOM//conj//1 att//IE//mark//144 ta//VB|INF|AKT//advcl//142 bort//PL//compound:prt//144 anläggningen//NN|UTR|SIN|DEF|NOM//obj//144 samt//KN//cc//148 vidta//VB|INF|AKT//conj//144 åtgärder//NN|UTR|PLU|IND|NOM//obj//148 för//PP//case//151 återställning//NN|UTR|SIN|IND|NOM//obl//148 .//MID//punct//1
Naturgasmarknadsdirektivet;Den//PN|UTR|SIN|DEF|SUB/OBJ//nsubj:pass//164 som//HP|-|-|-//nsubj//155 byggt//VB|SUP|AKT//acl:relcl//153 en//DT|UTR|SIN|IND//det//157 anläggning//NN|UTR|SIN|IND|NOM//obj//155 utan//PP//case//159 koncession//NN|UTR|SIN|IND|NOM//obl//155 där//HA//advmod//155 sådan//JJ|POS|UTR|SIN|IND|NOM//nsubj:pass//162 krävs//VB|PRS|SFO//nsubj:pass//164 får//VB|PRS|AKT//aux//164 föreläggas//VB|INF|SFO//parataxis//1 ,//MID//punct//168 av//PP//case//168 den//DT|UTR|SIN|DEF//det//168 myndighet//NN|UTR|SIN|IND|NOM//obl//164 som//HP|-|-|-//obj//171 regeringen//NN|UTR|SIN|DEF|NOM//nsubj//171 bestämmer//VB|PRS|AKT//acl:relcl//168 ,//MID//punct//168 att//IE//mark//174 ta//VB|INF|AKT//acl//168 bort//PL//compound:prt//174 anläggningen//NN|UTR|SIN|DEF|NOM//obj//174 samt//KN//cc//179 att//IE//mark//179 återställa//VB|INF|AKT//conj//174 marken//NN|UTR|SIN|DEF|NOM//obj//179 .//MAD//punct//1
Naturgasmarknadsdirektivet;Konsumentskydd//NN|NEU|SIN|IND|NOM//ROOT//0
Naturgasmarknadsdirektivet;För//PP//mark//2 att//IE//mark//2 stärka//VB|INF|AKT//advcl//4 konsumentskyddet//NN|NEU|SIN|DEF|NOM//obj//2 föreslår//VB|PRS|AKT//advcl//46 vi//PN|UTR|PLU|DEF|SUB//nsubj//4 att//SN//mark//7 förutsättningarna//NN|UTR|PLU|DEF|NOM//nsubj:pass//18 för//PP//mark//10 att//IE//mark//10 avbryta//VB|INF|AKT//acl//7 överföringen//NN|UTR|SIN|DEF|NOM//obj//10 av//PP//case//13 naturgas//NN|UTR|SIN|IND|NOM//nmod//11 till//PP//case//16 en//DT|UTR|SIN|IND//det//16 konsument//NN|UTR|SIN|IND|NOM//nmod//11 skall//VB|PRS|AKT//aux//18 regleras//VB|INF|SFO//ccomp//4 i//PP//case//20 naturgaslagen//NN|UTR|SIN|DEF|NOM//obl//18 .//MAD//punct//4
Naturgasmarknadsdirektivet;Överföringen//NN|UTR|SIN|DEF|NOM//nsubj:pass//30 på//PP//case//27 grund//NN|UTR|SIN|IND|NOM//fixed//23 av//PP//fixed//23 konsumentens//NN|UTR|SIN|DEF|GEN//nmod:poss//27 försummelse//NN|UTR|SIN|IND|NOM//nmod//22 får//VB|PRS|AKT//aux//30 endast//AB//advmod//30 avbrytas//VB|INF|SFO//parataxis//4 om//SN//mark//33 försummelsen//NN|UTR|SIN|DEF|NOM//nsubj//33 är//VB|PRS|AKT//cop//35 att//IE//mark//35 betrakta//VB|INF|AKT//advcl//30 som//KN//mark//39 ett//DT|NEU|SIN|IND//det//39 väsentligt//JJ|POS|NEU|SIN|IND|NOM//amod//39 avtalsbrott//NN|NEU|SIN|IND|NOM//xcomp//35 .//MAD//punct//35
Naturgasmarknadsdirektivet;Innan//SN//mark//43 överföringen//NN|UTR|SIN|DEF|NOM//nsubj:pass//43 avbryts//VB|PRS|SFO//advcl//46 skall//VB|PRS|AKT//aux//46 konsumenten//NN|UTR|SIN|DEF|NOM//nsubj:pass//46 uppmanas//VB|INF|SFO//ROOT//46 att//IE//mark//48 vidta//VB|INF|AKT//xcomp//46 rättelse//NN|UTR|SIN|IND|NOM//obj//48 .//MAD//punct//46
Naturgasmarknadsdirektivet;Avser//VB|PRS|AKT//advcl//57 försummelsen//NN|UTR|SIN|DEF|NOM//nmod//54 bristande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//54 betalning//NN|UTR|SIN|IND|NOM//obj//51 skall//VB|PRS|AKT//aux//57 han//PN|UTR|SIN|DEF|SUB//nsubj//57 delges//VB|INF|SFO//parataxis//46 en//DT|UTR|SIN|IND//det//59 underrättelse//NN|UTR|SIN|IND|NOM//obj//57 där//HA//advmod//62 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//62 framgår//VB|PRS|AKT//acl:relcl//59 att//SN//mark//68 överföringen//NN|UTR|SIN|DEF|NOM//nsubj:pass//68 kan//VB|PRS|AKT//aux//68 komma//VB|INF|AKT//aux//68 att//IE//mark//68 avbrytas//VB|INF|SFO//csubj//62 om//SN//mark//72 inte//AB//advmod//72 betalning//NN|UTR|SIN|IND|NOM//nsubj//72 sker//VB|PRS|AKT//advcl//68 inom//PP//case//75 tre//RG|NOM//nummod//75 veckor//NN|UTR|PLU|IND|NOM//obl//72 .//MAD//punct//57
Naturgasmarknadsdirektivet;Socialnämnden//NN|UTR|SIN|DEF|NOM//nsubj:pass//80 skall//VB|PRS|AKT//aux//80 samtidigt//AB//advmod//80 underrättas//VB|INF|SFO//parataxis//57 om//PP//case//82 förhållandena//NN|NEU|PLU|DEF|NOM//obl//80 .//MAD//punct//80
Naturgasmarknadsdirektivet;Om//SN//mark//86 konsumenten//NN|UTR|SIN|DEF|NOM//nsubj//86 vidtar//VB|PRS|AKT//advcl//80 rättelse//NN|UTR|SIN|IND|NOM//obj//86 ,//MID//punct//92 eller//KN//cc//92 om//SN//case//91 socialnämnden//NN|UTR|SIN|DEF|NOM//nsubj//92 åtar//VB|PRS|AKT//conj//86 sig//PN|UTR/NEU|SIN/PLU|DEF|OBJ//obj//92 betalningsansvar//NN|NEU|SIN|IND|NOM//xcomp//92 för//PP//case//96 skulden//NN|UTR|SIN|DEF|NOM//obl//92 ,//MID//punct//80 får//VB|PRS|AKT//aux//101 överföringen//NN|UTR|SIN|DEF|NOM//nsubj:pass//101 inte//AB//advmod//101 avbrytas//VB|INF|SFO//conj//80 .//MAD//punct//108
Naturgasmarknadsdirektivet;Överföringen//NN|UTR|SIN|DEF|NOM//nsubj:pass//108 av//PP//case//105 naturgas//NN|UTR|SIN|IND|NOM//nmod//103 får//VB|PRS|AKT//aux//108 inte//AB//advmod//108 avbrytas//VB|INF|SFO//conj//80 om//SN//case//111 en//DT|UTR|SIN|IND//det//111 fordran//NN|UTR|SIN|IND|NOM//nsubj//113 är//VB|PRS|AKT//cop//113 föremål//NN|NEU|SIN|IND|NOM//conj//80 för//PP//case//115 tvist//NN|UTR|SIN|IND|NOM//nmod//113 .//MAD//punct//121
Naturgasmarknadsdirektivet;Överföringen//NN|UTR|SIN|DEF|NOM//nsubj:pass//121 får//VB|PRS|AKT//aux//121 inte//AB//advmod//121 heller//AB//advmod//121 avbrytas//VB|INF|SFO//conj//80 om//SN//mark//124 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//124 finns//VB|PRS|SFO//advcl//121 anledning//NN|UTR|SIN|IND|NOM//nsubj//124 att//IE//mark//127 befara//VB|INF|AKT//advcl//124 att//SN//mark//132 ett//DT|NEU|SIN|IND//det//130 avbrott//NN|NEU|SIN|IND|NOM//nsubj//132 skulle//VB|PRT|AKT//aux//132 medföra//VB|INF|AKT//ccomp//127 ej//AB//advmod//132 obetydlig//JJ|POS|UTR|SIN|IND|NOM//amod//135 personskada//NN|UTR|SIN|IND|NOM//amod//138 eller//KN//cc//137 omfattande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//conj//135 sakskada//NN|UTR|SIN|IND|NOM//xcomp//132 .//MAD//punct//57
Naturgasmarknadsdirektivet;Detta//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//141 gäller//VB|PRS|AKT//parataxis//57 dock//AB//advmod//141 inte//AB//advmod//141 om//SN//mark//146 konsumenten//NN|UTR|SIN|DEF|NOM//nsubj//146 handlar//VB|PRS|AKT//advcl//141 otillbörligt//AB|POS//advmod//146 .//MAD//punct//57
Naturgasmarknadsdirektivet;Ansvar//NN|NEU|SIN|IND|NOM//ROOT//0 för//PP//case//2 balansering//NN|UTR|SIN|IND|NOM//nmod//0 av//PP//case//4 naturgassystemet//NN|NEU|SIN|DEF|NOM//nmod//2 -//MID//punct//6 systemansansvar//NN|NEU|SIN|IND|NOM//conj//2
Naturgasmarknadsdirektivet;Balanshållningen//NN|UTR|SIN|DEF|NOM//nsubj//6 av//PP//case//4 det//DT|NEU|SIN|DEF//det//4 svenska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//4 naturgassystemet//NN|NEU|SIN|DEF|NOM//nmod//0 skall//VB|PRS|AKT//aux//6 ske//VB|INF|AKT//ROOT//6 på//PP//case//11 objektiva//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//11 och//KN//cc//10 icke-diskriminerande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//conj//8 grunder//NN|UTR|PLU|IND|NOM//obl//6 .//MAD//punct//6
Naturgasmarknadsdirektivet;För//PP//mark//15 att//IE//mark//15 säkerställa//VB|INF|AKT//advcl//19 att//SN//mark//18 detta//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//18 sker//VB|PRS|AKT//advcl//19 föreslår//VB|PRS|AKT//parataxis//6 vi//PN|UTR|PLU|DEF|SUB//nsubj//19 att//SN//mark//23 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//23 införs//VB|PRS|SFO//ccomp//19 bestämmelser//NN|UTR|PLU|IND|NOM//nsubj:pass//23 om//PP//case//26 systemansvar//NN|NEU|SIN|IND|NOM//nmod//24 och//KN//cc//28 balansansvar//NN|NEU|SIN|IND|NOM//conj//26 och//KN//cc//38 att//SN//mark//38 villkoren//NN|NEU|PLU|DEF|NOM//nsubj:pass//38 för//PP//mark//34 att//IE//mark//34 tillhandahålla//VB|INF|AKT//acl//31 tjänster//NN|UTR|PLU|IND|NOM//obj//34 för//PP//case//37 balanshållningen//NN|UTR|SIN|DEF|NOM//nmod//35 regleras//VB|PRS|SFO//conj//19 .//MAD//punct//6
Naturgasmarknadsdirektivet;Regleringen//NN|UTR|SIN|DEF|NOM//nsubj//41 innebär//VB|PRS|AKT//parataxis//6 att//SN//mark//51 villkoren//NN|NEU|PLU|DEF|NOM//nsubj//51 i//PP//case//46 ett//DT|NEU|SIN|IND//det//46 avtal//NN|NEU|SIN|IND|NOM//nmod//43 om//PP//case//48 balansansvar//NN|NEU|SIN|IND|NOM//nmod//46 skall//VB|PRS|AKT//aux//51 vara//VB|INF|AKT//cop//51 objektiva//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//ccomp//41 och//KN//cc//53 icke-diskriminerande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//conj//51 samt//KN//cc//55 avspegla//VB|INF|AKT//conj//51 kostnaderna//NN|UTR|PLU|DEF|NOM//obj//55 för//PP//case//58 balansansvaret//NN|NEU|SIN|DEF|NOM//nmod//56 .//MAD//punct//41
Naturgasmarknadsdirektivet;Vi//PN|UTR|PLU|DEF|SUB//nsubj//1 föreslår//VB|PRS|AKT//ROOT//1 att//SN//mark//5 regeringen//NN|UTR|SIN|DEF|NOM//nsubj:pass//5 skall//VB|PRS|AKT//aux//5 bemyndigas//VB|INF|SFO//ccomp//1 att//IE//mark//7 utse//VB|INF|AKT//xcomp//5 det//DT|NEU|SIN|DEF//det//9 organ//NN|NEU|SIN|IND|NOM//obj//7 som//HP|-|-|-//nsubj//12 skall//VB|PRS|AKT//aux//12 ha//VB|INF|AKT//acl:relcl//9 systemansvaret//NN|NEU|SIN|DEF|NOM//obj//12 .//MAD//punct//1
Naturgasmarknadsdirektivet;För//PP//mark//17 att//IE//mark//17 göra//VB|INF|AKT//advcl//22 ett//DT|NEU|SIN|IND//det//20 sådant//JJ|POS|NEU|SIN|IND|NOM//amod//20 val//NN|NEU|SIN|IND|NOM//obj//17 möjligt//JJ|POS|NEU|SIN|IND|NOM//advmod//17 införs//VB|PRS|SFO//parataxis//1 bestämmelser//NN|UTR|PLU|IND|NOM//nsubj:pass//22 som//HP|-|-|-//nsubj//25 ger//VB|PRS|AKT//acl:relcl//23 den//DT|UTR|SIN|DEF//det//28 systemansvariga//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//28 befogenheter//NN|UTR|PLU|IND|NOM//obj//25 att//IE//mark//33 under//PP//case//32 vissa//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//32 förutsättningar//NN|UTR|PLU|IND|NOM//obl//33 beordra//VB|INF|AKT//acl//28 ökad//PC|PRF|UTR|SIN|IND|NOM//amod//37 eller//KN//cc//36 minskad//PC|PRF|UTR|SIN|IND|NOM//conj//34 inmatning//NN|UTR|SIN|IND|NOM//obj//33 av//PP//case//39 naturgas//NN|UTR|SIN|IND|NOM//nmod//37 samt//KN//cc//41 minskat//PC|PRF|NEU|SIN|IND|NOM//conj//33 uttag//NN|NEU|SIN|IND|NOM//obj//41 av//PP//case//44 naturgas//NN|UTR|SIN|IND|NOM//nmod//42 .//MAD//punct//1
