Kommittédirektiv;Beslut//NN|NEU|SIN|IND|NOM//ROOT//0 vid//PP//case//2 regeringssammanträde//NN|NEU|SIN|IND|NOM//nmod//0 den//DT|UTR|SIN|DEF//det//5 19//RG|NOM//nummod//5 april//NN|UTR|SIN|IND|NOM//obl//0 2001//RG|NOM//nummod//5 .//MAD//punct//0
Bilaga 2 C / Harmoniserad tilldelning av radiofrekvenser;Under//PP//case//45 förutsättning//NN|UTR|SIN|IND|NOM//obl//68 att//SN//mark//59 alla//DT|UTR/NEU|PLU|IND/DEF//det//49 nationella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//49 villkor//NN|NEU|PLU|IND|NOM//nsubj:pass//59 i//PP//case//51 samband//NN|NEU|SIN|IND|NOM//nmod//49 med//PP//case//53 nyttjanderätten//NN|UTR|SIN|DEF|NOM//nmod//49 till//PP//case//57 de//DT|UTR/NEU|PLU|DEF//det//57 berörda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//57 radiofrekvenserna//NN|UTR|PLU|DEF|NOM//nmod//49 har//VB|PRS|AKT//aux//59 uppfyllts//VB|SUP|SFO//acl//45 vid//PP//case//63 ett//DT|NEU|SIN|IND//det//63 gemensamt//JJ|POS|NEU|SIN|IND|NOM//amod//63 urvalsförfarande//NN|NEU|SIN|IND|NOM//obl//59 ,//MID//punct//68 får//VB|PRS|AKT//aux//68 medlemsstaterna//NN|UTR|PLU|DEF|NOM//nsubj//68 inte//AB//advmod//68 införa//VB|INF|AKT//conj//13 några//DT|UTR/NEU|PLU|IND//det//71 ytterligare//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//71 villkor//NN|NEU|PLU|IND|NOM//obj//68 ,//MID//punct//74 ytterligare//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//74 kriterier//NN|NEU|PLU|IND|NOM//obl//68 eller//KN//cc//76 förfaranden//NN|NEU|PLU|IND|NOM//conj//74 som//HP|-|-|-//nsubj//79 skulle//VB|PRT|AKT//aux//79 begränsa//VB|INF|AKT//acl:relcl//76 ,//MID//punct//81 ändra//VB|INF|AKT//conj//79 eller//KN//cc//83 fördröja//VB|INF|AKT//conj//79 ett//DT|NEU|SIN|IND//det//86 korrekt//JJ|POS|NEU|SIN|IND|NOM//amod//86 genomförande//NN|NEU|SIN|IND|NOM//obj//83 av//PP//case//90 den//DT|UTR|SIN|DEF//det//90 gemensamma//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//90 tilldelningen//NN|UTR|SIN|DEF|NOM//nmod//86 av//PP//case//93 sådana//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//93 radiofrekvenser//NN|UTR|PLU|IND|NOM//nmod//90 .//MAD//punct//13
Bilaga 2 C / Harmoniserad tilldelning av radiofrekvenser;Artikel//NN|UTR|SIN|IND|NOM//nmod//1 9//RG|NOM//ROOT//1

Bilaga 2 C / Intyg som kan underlätta utövandet av rätten att installera faciliteter och rättigheter till samtrafik;En//DT|UTR|SIN|IND//det//2 nationell//JJ|POS|UTR|SIN|IND|NOM//amod//2 regleringsmyndighet//NN|UTR|SIN|IND|NOM//nsubj//12 skall//VB|PRS|AKT//aux//12 på//PP//case//5 begäran//NN|UTR|SIN|IND|NOM//obl//12 av//PP//case//8 ett//DT|NEU|SIN|IND//det//8 företag//NN|NEU|SIN|IND|NOM//nmod//5 inom//PP//case//11 en//DT|UTR|SIN|IND//det//11 vecka//NN|UTR|SIN|IND|NOM//nmod//8 utfärda//VB|INF|AKT//ROOT//12 en//DT|UTR|SIN|IND//det//15 standardiserad//PC|PRF|UTR|SIN|IND|NOM//amod//15 handling//NN|UTR|SIN|IND|NOM//obj//12 där//HA//advmod//18 det//PN|NEU|SIN|DEF|SUB/OBJ//nsubj:pass//18 bekräftas//VB|PRS|SFO//acl:relcl//15 ,//MID//punct//22 i//PP//case//22 förekommande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//22 fall//NN|NEU|PLU|IND|NOM//obl//18 ,//MID//punct//22 att//SN//mark//27 företaget//NN|NEU|SIN|DEF|NOM//nsubj//27 har//VB|PRS|AKT//aux//27 lämnat//VB|SUP|AKT//ccomp//12 in//PL//compound:prt//27 en//DT|UTR|SIN|IND//det//30 anmälan//NN|UTR|SIN|IND|NOM//obj//27 enligt//PP//case//33 artikel//NN|UTR|SIN|IND|NOM//nmod//33 3.2//RG|NOM//obl//27 och//KN//cc//35 anges//VB|PRS|SFO//conj//27 under//PP//case//40 vilka//HD|UTR/NEU|PLU|IND//det//38 omständigheter//NN|UTR|PLU|IND|NOM//det//40 alla//DT|UTR/NEU|PLU|IND/DEF//det//40 företag//NN|NEU|PLU|IND|NOM//obl//35 som//HP|-|-|-//nsubj//42 tillhandahåller//VB|PRS|AKT//acl:relcl//40 elektroniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//44 kommunikationsnät//NN|NEU|PLU|IND|NOM//obj//42 eller//KN//cc//46 kommunikationstjänster//NN|UTR|PLU|IND|NOM//conj//44 i//PP//case//51 enlighet//NN|UTR|SIN|IND|NOM//fixed//47 med//PP//fixed//47 allmän//JJ|POS|UTR|SIN|IND|NOM//amod//51 auktorisation//NN|UTR|SIN|IND|NOM//obl//42 har//VB|PRS|AKT//conj//12 rätt//NN|UTR|SIN|IND|NOM//obj//52 att//IE//mark//55 ansöka//VB|INF|AKT//acl//53 om//PP//case//57 rätt//NN|UTR|SIN|IND|NOM//obl//55 att//IE//mark//59 installera//VB|INF|AKT//acl//57 faciliteter//NN|UTR|PLU|IND|NOM//obj//59 ,//MID//punct//62 förhandla//VB|INF|AKT//conj//12 om//PP//case//64 samtrafik//NN|UTR|SIN|IND|NOM//obl//62 och//KN//cc//68 ///MID//cc//65 eller//KN//cc//68 få//VB|INF|AKT//conj//62 tillträde//NN|NEU|SIN|IND|NOM//obj//68 eller//KN//cc//71 samtrafik//NN|UTR|SIN|IND|NOM//conj//69 ,//MID//punct//62 så//SN//mark//78 att//SN//fixed//73 företaget//NN|NEU|SIN|DEF|NOM//nsubj//78 lättare//AB|KOM//advmod//78 kan//VB|PRS|AKT//aux//78 utöva//VB|INF|AKT//advcl//62 dessa//DT|UTR/NEU|PLU|DEF//det//80 rättigheter//NN|UTR|PLU|IND|NOM//obj//78 exempelvis//AB//advmod//84 på//PP//case//84 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//84 myndighetsnivåer//NN|UTR|PLU|IND|NOM//obl//78 eller//KN//cc//90 i//PP//case//90 förhållande//NN|NEU|SIN|IND|NOM//fixed//86 till//PP//fixed//86 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//90 företag//NN|NEU|PLU|IND|NOM//conj//84 .//MAD//punct//12
Bilaga 2 C / Intyg som kan underlätta utövandet av rätten att installera faciliteter och rättigheter till samtrafik;Sådana//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//93 intyg//NN|NEU|PLU|IND|NOM//nsubj:pass//99 kan//VB|PRS|AKT//aux//99 också//AB//advmod//99 i//PP//case//98 förekommande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//98 fall//NN|NEU|PLU|IND|NOM//obl//99 utfärdas//VB|INF|SFO//parataxis//12 automatiskt//AB|POS//advmod//99 efter//PP//case//102 anmälan//NN|UTR|SIN|IND|NOM//obl//99 enligt//PP//case//105 artikel//NN|UTR|SIN|IND|NOM//nmod//105 3.2//RG|NOM//obl//99 .//MAD//punct//12
Bilaga 2 C / Intyg som kan underlätta utövandet av rätten att installera faciliteter och rättigheter till samtrafik;Artikel//NN|UTR|SIN|IND|NOM//nmod//1 10//RG|NOM//ROOT//1

Bilaga 2 C / Uppfyllande av villkoren för den allmänna auktorisationen eller för nyttjanderätter och av särskilda skyldigheter;1//RG|NOM//discourse//6 .//MID//punct//0
Bilaga 2 C / Uppfyllande av villkoren för den allmänna auktorisationen eller för nyttjanderätter och av särskilda skyldigheter;De//DT|UTR/NEU|PLU|DEF//det//4 nationella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//4 regleringsmyndigheterna//NN|UTR|PLU|DEF|NOM//nsubj//6 får//VB|PRS|AKT//aux//6 kräva//VB|INF|AKT//ROOT//6 att//SN//mark//31 de//DT|UTR/NEU|PLU|DEF//det//9 företag//NN|NEU|PLU|IND|NOM//nsubj//31 som//HP|-|-|-//nsubj//11 tillhandahåller//VB|PRS|AKT//acl:relcl//9 elektroniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//13 kommunikationsnät//NN|NEU|PLU|IND|NOM//obj//11 eller//KN//cc//15 kommunikationstjänster//NN|UTR|PLU|IND|NOM//conj//13 som//HP|-|-|-//nsubj:pass//17 omfattas//VB|PRS|SFO//acl:relcl//15 av//PP//case//21 den//DT|UTR|SIN|DEF//det//21 allmänna//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//21 auktorisationen//NN|UTR|SIN|DEF|NOM//obl:agent//17 eller//KN//cc//24 som//HP|-|-|-//nsubj//24 har//VB|PRS|AKT//conj//17 nyttjanderätter//NN|UTR|PLU|IND|NOM//obj//24 till//PP//case//27 radiofrekvenser//NN|UTR|PLU|IND|NOM//obl//24 eller//KN//cc//29 nummer//NN|NEU|SIN|IND|NOM//conj//27 ,//MID//punct//9 tillhandahåller//VB|PRS|AKT//ccomp//6 de//DT|UTR/NEU|PLU|DEF//det//33 uppgifter//NN|UTR|PLU|IND|NOM//obj//31 som//HP|-|-|-//nsubj:pass//35 anges//VB|PRS|SFO//acl:relcl//33 i//PP//case//38 artikel//NN|UTR|SIN|IND|NOM//nmod//38 11//RG|NOM//obl//35 och//KN//cc//41 som//HP|-|-|-//nsubj:pass//41 krävs//VB|PRS|SFO//conj//31 för//PP//mark//44 att//IE//mark//44 kontrollera//VB|INF|AKT//advcl//41 att//SN//mark//47 företaget//NN|NEU|SIN|DEF|NOM//nsubj//47 uppfyller//VB|PRS|AKT//ccomp//44 de//DT|UTR/NEU|PLU|DEF//det//49 villkor//NN|NEU|PLU|IND|NOM//obj//47 som//HP|-|-|-//nsubj//51 gäller//VB|PRS|AKT//acl:relcl//49 för//PP//case//55 den//DT|UTR|SIN|DEF//det//55 allmänna//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//55 auktorisationen//NN|UTR|SIN|DEF|NOM//obl//51 eller//KN//cc//57 nyttjanderätterna//NN|UTR|PLU|DEF|NOM//conj//55 eller//KN//cc//61 de//DT|UTR/NEU|PLU|DEF//det//61 särskilda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//61 skyldigheter//NN|UTR|PLU|IND|NOM//conj//55 som//HP|-|-|-//nsubj:pass//63 avses//VB|PRS|SFO//acl:relcl//61 i//PP//case//66 artikel//NN|UTR|SIN|IND|NOM//nmod//66 6.2//RG|NOM//obl//63 .//MAD//punct//6
Bilaga 2 C / Uppfyllande av villkoren för den allmänna auktorisationen eller för nyttjanderätter och av särskilda skyldigheter;2//RG|NOM//dep//6 .//MID//punct//74
Bilaga 2 C / Uppfyllande av villkoren för den allmänna auktorisationen eller för nyttjanderätter och av särskilda skyldigheter;Om//SN//mark//74 en//DT|UTR|SIN|IND//det//73 nationell//JJ|POS|UTR|SIN|IND|NOM//amod//73 regleringsmyndighet//NN|UTR|SIN|IND|NOM//nsubj//74 finner//VB|PRS|AKT//advcl//103 att//SN//mark//79 ett//DT|NEU|SIN|IND//det//77 företag//NN|NEU|SIN|IND|NOM//nsubj//79 inte//AB//advmod//79 uppfyller//VB|PRS|AKT//ccomp//74 ett//RG|NEU|SIN|IND|NOM//obj//79 eller//KN//cc//82 flera//PN|UTR/NEU|PLU|IND|SUB/OBJ//conj//80 av//PP//case//84 villkoren//NN|NEU|PLU|DEF|NOM//nmod//82 för//PP//case//88 den//DT|UTR|SIN|DEF//det//88 allmänna//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//88 auktorisationen//NN|UTR|SIN|DEF|NOM//obl//79 eller//KN//cc//90 nyttjanderätterna//NN|UTR|PLU|DEF|NOM//conj//88 eller//KN//cc//94 de//DT|UTR/NEU|PLU|DEF//det//94 särskilda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//94 skyldigheter//NN|UTR|PLU|IND|NOM//conj//88 som//HP|-|-|-//nsubj:pass//96 avses//VB|PRS|SFO//acl:relcl//94 i//PP//case//99 artikel//NN|UTR|SIN|IND|NOM//nmod//99 6.2//RG|NOM//obl//96 ,//MID//punct//74 skall//VB|PRS|AKT//aux//103 den//PN|UTR|SIN|DEF|SUB/OBJ//nsubj//103 underrätta//VB|INF|AKT//conj//6 företaget//NN|NEU|SIN|DEF|NOM//obj//103 om//PP//case//106 detta//PN|NEU|SIN|DEF|SUB/OBJ//nmod//104 och//KN//cc//108 ge//VB|INF|AKT//conj//103 företaget//NN|NEU|SIN|DEF|NOM//iobj//108 rimlig//JJ|POS|UTR|SIN|IND|NOM//amod//111 möjlighet//NN|UTR|SIN|IND|NOM//obj//108 att//IE//mark//113 inkomma//VB|INF|AKT//acl//111 med//PP//case//115 synpunkter//NN|UTR|PLU|IND|NOM//obl//113 eller//KN//cc//117 åtgärda//VB|INF|AKT//conj//113 eventuella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//119 överträdelser//NN|UTR|PLU|IND|NOM//obj//117 inom//PP//case//122 en//DT|UTR|SIN|IND//det//122 månad//NN|UTR|SIN|IND|NOM//obl//117 från//PP//case//124 underrättelsen//NN|UTR|SIN|DEF|NOM//nmod//122 ,//MID//punct//129 eller//KN//cc//129 en//DT|UTR|SIN|IND//det//129 kortare//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//129 frist//NN|UTR|SIN|IND|NOM//conj//111 som//HP|-|-|-//nsubj:pass//131 överenskommits//VB|SUP|SFO//acl:relcl//129 med//PP//case//133 företaget//NN|NEU|SIN|DEF|NOM//obl//131 ,//MID//punct//137 eller//KN//cc//137 som//HP|-|-|-//nsubj:pass//137 fastställs//VB|PRS|SFO//conj//129 av//PP//case//141 den//DT|UTR|SIN|DEF//det//141 nationella//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//141 regleringsmyndigheten//NN|UTR|SIN|DEF|NOM//obl:agent//137 i//PP//case//143 händelse//NN|UTR|SIN|IND|NOM//nmod//141 av//PP//case//146 upprepade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//146 överträdelser//NN|UTR|PLU|IND|NOM//nmod//143 ,//MID//punct//151 eller//KN//cc//151 en//DT|UTR|SIN|IND//det//151 längre//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//151 frist//NN|UTR|SIN|IND|NOM//conj//137 som//HP|-|-|-//nsubj:pass//154 har//VB|PRS|AKT//aux//154 beslutats//VB|SUP|SFO//acl:relcl//151 av//PP//case//158 den//DT|UTR|SIN|DEF//det//158 nationella//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//158 regleringsmyndigheten//NN|UTR|SIN|DEF|NOM//obl:agent//154 .//MAD//punct//103
Bilaga 2 C / Uppfyllande av villkoren för den allmänna auktorisationen eller för nyttjanderätter och av särskilda skyldigheter;3//RG|NOM//dep//6 .//MID//punct//6
Bilaga 2 C / Uppfyllande av villkoren för den allmänna auktorisationen eller för nyttjanderätter och av särskilda skyldigheter;Om//SN//mark//167 det//DT|NEU|SIN|DEF//det//165 berörda//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//165 företaget//NN|NEU|SIN|DEF|NOM//nsubj//167 inte//AB//advmod//167 åtgärdar//VB|PRS|AKT//advcl//182 överträdelserna//NN|UTR|PLU|DEF|NOM//obj//167 inom//PP//case//171 den//DT|UTR|SIN|DEF//det//171 frist//NN|UTR|SIN|IND|NOM//obl//167 som//HP|-|-|-//nsubj:pass//173 anges//VB|PRS|SFO//acl:relcl//171 i//PP//case//175 punkt//NN|UTR|SIN|IND|NOM//obl//173 2//RG|NOM//nummod//175 ,//MID//punct//182 skall//VB|PRS|AKT//aux//182 den//DT|UTR|SIN|DEF//det//181 berörda//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//181 myndigheten//NN|UTR|SIN|DEF|NOM//nsubj//182 vidta//VB|INF|AKT//parataxis//6 lämpliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//186 och//KN//cc//185 proportionella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//conj//183 åtgärder//NN|UTR|PLU|IND|NOM//obj//182 för//PP//mark//189 att//IE//mark//189 säkerställa//VB|INF|AKT//advcl//182 att//SN//mark//192 villkoren//NN|NEU|PLU|DEF|NOM//nsubj:pass//192 uppfylls//VB|PRS|SFO//ccomp//189 .//MAD//punct//6
Bilaga 2 C / Uppfyllande av villkoren för den allmänna auktorisationen eller för nyttjanderätter och av särskilda skyldigheter;Medlemsstaterna//NN|UTR|PLU|DEF|NOM//nsubj//195 får//VB|PRS|AKT//aux//198 för//PP//case//197 detta//PN|NEU|SIN|DEF|SUB/OBJ//obl//198 ge//VB|INF|AKT//parataxis//6 de//DT|UTR/NEU|PLU|DEF//det//201 berörda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//201 myndigheterna//NN|UTR|PLU|DEF|NOM//amod//202 befogenheter//NN|UTR|PLU|IND|NOM//obj//198 att//IE//mark//206 vid//PP//case//205 behov//NN|NEU|SIN|IND|NOM//obl//206 införa//VB|INF|AKT//acl//202 ekonomiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//208 sanktioner//NN|UTR|PLU|IND|NOM//obj//206 .//MAD//punct//6
Bilaga 2 C / Uppfyllande av villkoren för den allmänna auktorisationen eller för nyttjanderätter och av särskilda skyldigheter;Företaget//NN|NEU|SIN|DEF|NOM//nsubj:pass//212 skall//VB|PRS|AKT//aux//212 informeras//VB|INF|SFO//parataxis//6 om//SN//case//214 åtgärderna//NN|UTR|PLU|DEF|NOM//obl//212 och//KN//cc//216 motiven//NN|NEU|PLU|DEF|NOM//conj//214 för//PP//case//218 dessa//PN|UTR/NEU|PLU|DEF|SUB/OBJ//obl//212 senast//AB|SUV//case//221 en//RG|UTR|SIN|IND|NOM//det//221 vecka//NN|UTR|SIN|IND|NOM//nmod//218 efter//PP//case//223 det//PN|NEU|SIN|DEF|SUB/OBJ//nmod//221 att//SN//mark//226 de//PN|UTR/NEU|PLU|DEF|SUB//nsubj:pass//226 beslutades//VB|PRT|SFO//advcl//212 och//KN//cc//231 i//PP//case//229 dessa//PN|UTR/NEU|PLU|DEF|SUB/OBJ//obl//231 skall//VB|PRS|AKT//aux//231 fastställas//VB|INF|SFO//conj//226 en//DT|UTR|SIN|IND//det//234 rimlig//JJ|POS|UTR|SIN|IND|NOM//amod//234 tidsfrist//NN|UTR|SIN|IND|NOM//nsubj:pass//231 för//PP//case//236 företaget//NN|NEU|SIN|DEF|NOM//nmod//234 för//PP//mark//239 att//IE//mark//239 efterleva//VB|INF|AKT//acl//236 åtgärden//NN|UTR|SIN|DEF|NOM//obj//239 .//MAD//punct//212
Bilaga 2 C / Uppfyllande av villkoren för den allmänna auktorisationen eller för nyttjanderätter och av särskilda skyldigheter;4//RG|NOM//obl//212 .//MAD//punct//212
Bilaga 2 C / Uppfyllande av villkoren för den allmänna auktorisationen eller för nyttjanderätter och av särskilda skyldigheter;Trots//PP//case//245 bestämmelserna//NN|UTR|PLU|DEF|NOM//obl//253 i//PP//case//248 punkterna//NN|UTR|PLU|DEF|NOM//nmod//248 2//RG|NOM//nmod//245 och//KN//cc//248 3//RG|NOM//nummod//248 får//VB|PRS|AKT//aux//253 medlemsstaterna//NN|UTR|PLU|DEF|NOM//nsubj//253 ge//VB|INF|AKT//advcl//212 den//DT|UTR|SIN|DEF//det//256 berörda//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//256 myndigheten//NN|UTR|SIN|DEF|NOM//nmod//257 befogenheter//NN|UTR|PLU|IND|NOM//obj//253 att//IE//mark//261 vid//PP//case//260 behov//NN|NEU|SIN|IND|NOM//obl//261 införa//VB|INF|AKT//acl//257 ekonomiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//263 sanktioner//NN|UTR|PLU|IND|NOM//obj//261 mot//PP//case//265 företag//NN|NEU|PLU|IND|NOM//obl//261 om//SN//mark//268 de//PN|UTR/NEU|PLU|DEF|SUB//nsubj//268 underlåter//VB|PRS|AKT//advcl//261 att//IE//mark//270 lämna//VB|INF|AKT//xcomp//268 information//NN|UTR|SIN|IND|NOM//obj//270 i//PP//case//276 enlighet//NN|UTR|SIN|IND|NOM//fixed//272 med//PP//fixed//272 de//DT|UTR/NEU|PLU|DEF//det//276 skyldigheter//NN|UTR|PLU|IND|NOM//obl//270 som//HP|-|-|-//nsubj:pass//278 införs//VB|PRS|SFO//acl:relcl//276 enligt//PP//case//281 artikel//NN|UTR|SIN|IND|NOM//nmod//281 11.1//RG|NOM//obl//278 a//NN|NEU|SIN|IND|NOM//nmod//281 eller//KN//cc//284 b//NN|NEU|SIN|IND|NOM//conj//282 i//PP//case//287 detta//DT|NEU|SIN|DEF//det//287 direktiv//NN|NEU|SIN|IND|NOM//nmod//281 eller//KN//cc//289 artikel//NN|UTR|SIN|IND|NOM//nmod//290 9//RG|NOM//nummod//281 i//PP//case//293 direktiv//NN|NEU|SIN|IND|NOM//amod//293 2002/19//RG|NOM//nmod//281 ///MID//cc//295 EG//PM|NOM//conj//293 (//PAD//punct//297 tillträdesdirektiv//NN|NEU|PLU|IND|NOM//appos//281 )//PAD//punct//261 inom//PP//case//302 en//DT|UTR|SIN|IND//det//302 rimlig//JJ|POS|UTR|SIN|IND|NOM//amod//302 tidsfrist//NN|UTR|SIN|IND|NOM//obl//253 som//HP|-|-|-//nsubj:pass//305 skall//VB|PRS|AKT//aux//305 fastställas//VB|INF|SFO//acl:relcl//302 av//PP//case//309 den//DT|UTR|SIN|DEF//det//309 nationella//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//309 regleringsmyndigheten//NN|UTR|SIN|DEF|NOM//obl:agent//305 .//MAD//punct//212
Bilaga 2 C / Uppfyllande av villkoren för den allmänna auktorisationen eller för nyttjanderätter och av särskilda skyldigheter;5//RG|NOM//obl//212 .//MID//punct//212
Bilaga 2 C / Uppfyllande av villkoren för den allmänna auktorisationen eller för nyttjanderätter och av särskilda skyldigheter;Om//SN//mark//330 villkoren//NN|NEU|PLU|DEF|NOM//nsubj//330 för//PP//case//318 den//DT|UTR|SIN|DEF//det//318 allmänna//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//318 auktorisationen//NN|UTR|SIN|DEF|NOM//nmod//314 ,//MID//punct//320 nyttjanderätterna//NN|UTR|PLU|DEF|NOM//conj//318 eller//KN//cc//324 de//DT|UTR/NEU|PLU|DEF//det//324 särskilda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//324 skyldigheter//NN|UTR|PLU|IND|NOM//conj//318 som//HP|-|-|-//nsubj:pass//326 avses//VB|PRS|SFO//acl:relcl//324 i//PP//case//329 artikel//NN|UTR|SIN|IND|NOM//nmod//329 6.2//RG|NOM//obl//326 upprepat//PC|PRF|NEU|SIN|IND|NOM//advcl//212 och//KN//cc//333 allvarligt//AB|POS//amod//333 åsidosätts//VB|PRS|SFO//conj//330 ,//MID//punct//351 och//KN//cc//351 om//PP//case//337 åtgärder//NN|UTR|PLU|IND|NOM//nsubj//351 enligt//PP//case//339 punkt//NN|UTR|SIN|IND|NOM//nmod//337 3//RG|NOM//nummod//337 i//PP//case//344 den//DT|UTR|SIN|DEF//det//344 här//AB//fixed//342 artikeln//NN|UTR|SIN|DEF|NOM//nmod//337 i//PP//case//346 syfte//NN|NEU|SIN|IND|NOM//nmod//344 att//IE//mark//348 säkerställa//VB|INF|AKT//acl//337 efterlevnad//NN|UTR|SIN|IND|NOM//obj//348 inte//AB//advmod//351 gett//VB|SUP|AKT//conj//330 resultat//NN|NEU|SIN|IND|NOM//obj//351 ,//MID//punct//354 får//VB|PRS|AKT//aux//358 den//DT|UTR|SIN|DEF//det//357 nationella//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//357 regleringsmyndigheten//NN|UTR|SIN|DEF|NOM//nsubj//358 hindra//VB|INF|AKT//conj//330 ett//DT|NEU|SIN|IND//det//360 företag//NN|NEU|SIN|IND|NOM//obj//358 från//PP//mark//363 att//IE//mark//363 fortsätta//VB|INF|AKT//acl//360 att//IE//mark//365 tillhandahålla//VB|INF|AKT//acl//360 elektroniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//367 kommunikationsnät//NN|NEU|PLU|IND|NOM//obj//365 och//KN//cc//369 kommunikationstjänster//NN|UTR|PLU|IND|NOM//conj//367 eller//KN//cc//372 tillfälligt//AB|POS//advmod//372 upphäva//VB|INF|AKT//conj//365 eller//KN//cc//374 återkalla//VB|INF|AKT//conj//372 nyttjanderätterna//NN|UTR|PLU|DEF|NOM//obj//372 .//MAD//punct//212
Bilaga 2 C / Uppfyllande av villkoren för den allmänna auktorisationen eller för nyttjanderätter och av särskilda skyldigheter;6//RG|NOM//obl//212 .//MID//punct//212
